"","rowname","colname","p_SD","R_SD"
"1755","Dimethylarginine (A/SDMA)","Guanine",0.0207232478737879,0.521182266009852
"1756","Dimethylarginine (A/SDMA)","Lysine",0.0354584803225408,0.5
"1757","Dimethylarginine (A/SDMA)","N-Ac-Arginine",0.0141036740227439,0.534975369458128
"1758","Dimethylarginine (A/SDMA)","N-Ac-Phenylalanine",0.00748983987551048,0.559113300492611
"1759","Dimethylarginine (A/SDMA)","N2,N2-Dimethylguanosine",0.0209111506787852,0.488177339901478
"1760","Dimethylglycine","Glutaric Acid",0.00692505705873053,-0.593103448275862
"1761","Dimethylglycine","Histidine",0.024070289210356,0.545812807881773
"1762","Dimethylglycine","L-2-Aminobutyric Acid",0.013493600056934,0.533497536945813
"1763","Dimethylglycine","Maleic Acid",0.00354802755660374,-0.651231527093596
"1764","Dimethylglycine","Methionine",0.00742406104429922,0.542857142857143
"1765","Dimethylglycine","N-Ac-L-Glutamine",0.0107882113690019,0.622660098522167
"1766","Dimethylglycine","n-Glycylproline",0.0418590368628944,0.458620689655172
"1767","Dimethylglycine","Putrescine",0.0387604164217936,0.485714285714286
"1768","Dimethylglycine","Pyruvate",0.00230570035323044,0.658128078817734
"1769","Dimethylglycine","S-Adenosylmethionine (SAM)",0.0226813003229674,0.492118226600985
"1770","Dimethylglycine","Suberic Acid",0.00675072007535868,-0.610837438423645
"1771","Dimethylglycine","Trigonelline",0.000680803539370339,-0.652216748768473
"1772","Dimethylglycine","Tryptophan",0.039898646041654,0.44679802955665
"1773","Dimethylglycine","UDP-GlcNAc",0.00886095229053657,0.589655172413793
"1774","Dimethylglycine","Uracil",0.00797161223873472,0.563546798029557
"1775","Dimethylglycine","Valine",0.0139721596093793,0.526600985221675
"1776","Ergocalciferol","Glucosamine",0.0214270514197253,-0.525123152709359
"1777","Ergocalciferol","Glucose",0.0369402306911357,-0.490147783251231
"1778","Ergocalciferol","Glutaric Acid",0.000253729835780017,0.727586206896552
"1779","Ergocalciferol","Glyceraldehyde",0.00156063194965996,-0.678817733990148
"1780","Ergocalciferol","Glycerophosphocholine",0.0124765453779429,-0.629064039408867
"1781","Ergocalciferol","Histamine",0.0198549934295786,0.592610837438424
"1782","Ergocalciferol","Homoarginine",0.0487912295088254,-0.463054187192118
"1783","Ergocalciferol","Hydrocinnamic Acid",0.00914265008279025,0.579310344827586
"1784","Ergocalciferol","Linolenic Acid",0.0368717183974905,-0.482758620689655
"1785","Ergocalciferol","Maleic Acid",0.0196672010675536,0.531034482758621
"1786","Ergocalciferol","Methionine",0.0361342714541206,-0.53743842364532
"1787","Ergocalciferol","N-Ac-L-Glutamine",0.0309803216865447,-0.485221674876847
"1788","Ergocalciferol","N-Acetyl-Aspartate (NAA)",0.0202004700688859,0.493103448275862
"1789","Ergocalciferol","N-AcetylGlycine",0.00740519553073047,0.647783251231527
"1790","Ergocalciferol","n-Glycylproline",0.0294678158602724,-0.522660098522167
"1791","Ergocalciferol","PEP",0.0115656022496806,-0.640886699507389
"1792","Ergocalciferol","Phosphoserine",0.025950113152467,-0.517241379310345
"1793","Ergocalciferol","Putrescine",0.0123917643197445,-0.436453201970443
"1794","Ergocalciferol","Pyruvate",0.0136427992170048,-0.533990147783251
"1795","Ergocalciferol","Retinol",6.01788579932448e-07,0.87487684729064
"1796","Ergocalciferol","S-Adenosylmethionine (SAM)",0.00112999605043724,-0.740394088669951
"1797","Ergocalciferol","SAH",0.0337034042648731,-0.619211822660098
"1798","Ergocalciferol","Sorbitol",0.0323315814284705,0.614285714285714
"1799","Ergocalciferol","Spermidine",0.0360325359465965,-0.448275862068965
"1800","Ergocalciferol","Suberic Acid",0.000224560914915788,0.742364532019704
"1801","Ergocalciferol","Succinylcarnitine",0.00916572748684975,-0.642364532019704
"1802","Ergocalciferol","Thiamine",0.00355588796919748,-0.610837438423645
"1803","Ergocalciferol","Trigonelline",0.0127477416253537,0.604926108374384
"1804","Ergocalciferol","Tryptophan",0.0484092421958513,-0.436945812807882
"1805","Ergocalciferol","UMP",0.017332738827487,-0.455665024630542
"1806","Ergocalciferol","Urate",0.04580890073898,0.459113300492611
"1807","Erythrose-4-Phosphate","G1P/F1P/F6P",5.87955944885604e-18,0.982266009852216
"1808","Erythrose-4-Phosphate","G6P",1.50913430072036e-18,0.978325123152709
"1809","Erythrose-4-Phosphate","Glucosamine",0.00434973522133092,0.667980295566502
"1810","Erythrose-4-Phosphate","Glutaric Acid",0.00748983987551048,-0.631034482758621
"1811","Erythrose-4-Phosphate","Glyceraldehyde",0.0415683795981746,0.466009852216749
"1812","Erythrose-4-Phosphate","Glycerophosphocholine",0.0128081960453319,0.630049261083744
"1813","Erythrose-4-Phosphate","Guanine",0.00913630180793469,-0.615763546798029
"1814","Erythrose-4-Phosphate","Histidine",0.0355052008362919,0.486699507389162
"1815","Erythrose-4-Phosphate","Hydrocinnamic Acid",0.0108941194177613,-0.616748768472906
"1816","Erythrose-4-Phosphate","Maleic Acid",0.00963858978335911,-0.577832512315271
"1817","Erythrose-4-Phosphate","N-Ac-Phenylalanine",0.0260965292441627,-0.461083743842364
"1818","Erythrose-4-Phosphate","n-Glycylproline",0.0142505559238728,0.576354679802956
"1819","Erythrose-4-Phosphate","Nicotinic Acid",0.00769444611185384,-0.541871921182266
"1820","Erythrose-4-Phosphate","PEP",0.000111673473120057,0.768965517241379
"1821","Erythrose-4-Phosphate","Pyridoxamine",0.00758209732702975,-0.568472906403941
"1822","Erythrose-4-Phosphate","Pyruvate",0.0120877109906207,0.622660098522167
"1823","Erythrose-4-Phosphate","S-Adenosylmethionine (SAM)",0.0384217423358351,0.476354679802956
"1824","Erythrose-4-Phosphate","Sedoheptulose 7-Phosphate",0.0157891867693826,0.550738916256158
"1825","Erythrose-4-Phosphate","Suberic Acid",0.044539910016959,-0.462068965517241
"1826","Erythrose-4-Phosphate","Taurine",0.0464849755823524,-0.549261083743842
"1827","Erythrose-4-Phosphate","Thiamine",0.0490695667715365,0.531527093596059
"1828","Erythrose-4-Phosphate","UDP-GlcNAc",0.0174136595638704,0.576847290640394
"1829","Erythrose-4-Phosphate","Urate",0.00239138377396366,-0.677339901477832
"1830","Erythrose-4-Phosphate","Uridine",0.023485892745195,0.598522167487685
"1831","Erythrose-4-Phosphate","Xanthine",0.0368717183974905,-0.46256157635468
"1832","Ethanolamine","gamma-Aminobutyrate",0.017195357550867,0.504433497536946
"1833","Ethanolamine","Glutamic acid",0.0107291275243023,0.515763546798029
"1834","Ethanolamine","GMP",0.00284275308934298,-0.623152709359606
"1835","Ethanolamine","IMP",0.00640375390345464,-0.670935960591133
"1836","Ethanolamine","Leucine /D-Norleucine",0.0174136595638704,0.500985221674877
"1837","Ethanolamine","NAD",0.0209111506787852,-0.574384236453202
"1838","Ethanolamine","Niacinamide",0.0356613138293158,0.190147783251231
"1839","Ethanolamine","Nicotinic Acid",0.0100148044913317,0.56256157635468
"1840","Ethanolamine","Oxidized Glutathione",0.0138983623949571,-0.631034482758621
"1841","Ethanolamine","Reduced Glutathione",0.0295214517355263,-0.476847290640394
"1842","Ethanolamine","UDP-Glucose",0.0372289374433194,0.252709359605911
"1843","FAD","Indole-2-Carboxylic Acid",0.00948706759184448,0.413300492610837
"1844","FAD","Indole-3-Carboxylic Acid",0.00098820394544172,0.507389162561576
"1845","FAD","N6-Acetyl-Lysine",0.000276510948512753,-0.678325123152709
"1846","FAD","N6-Trimethyllysine",0.00755243120636574,-0.530049261083744
"1847","FAD","Oxalacetate",9.14760064737093e-05,0.724137931034483
"1848","FAD","Palmitic Acid",0.0055807552482247,0.491625615763547
"1849","FAD","Phenylacetic Acid",0.0209111506787852,0.521182266009852
"1850","FAD","Pyroglutamic Acid",0.0487547221827163,-0.30935960591133
"1851","FAD","S-Methylcysteine",0.00337259425171489,0.456650246305419
"1852","FAD","SAH",0.00216050292140623,-0.568965517241379
"1853","FAD","Succinylcarnitine",0.03567520777083,-0.478325123152709
"1854","FAD","Tyrosine",0.00224878154737053,0.552709359605911
"1855","Fructose","Histidine",0.0368717183974905,-0.175369458128079
"1856","Fructose","Hypoxanthine",0.0363367583506879,-0.315763546798029
"1857","Fructose","NAD",0.0368717183974905,0.246305418719212
"1858","Fructose","Oxidized Glutathione",0.0220447719322598,0.346305418719212
"1859","Fructose","Valine",0.0373458328662795,-0.232019704433498
"1860","G1P/F1P/F6P","G6P",4.71497777475509e-18,0.987684729064039
"1861","G1P/F1P/F6P","Glucosamine",0.0130761106775238,0.597044334975369
"1862","G1P/F1P/F6P","Glutaric Acid",0.0337046848276681,-0.560098522167488
"1863","G1P/F1P/F6P","Glycerophosphocholine",0.0187345215818756,0.594581280788177
"1864","G1P/F1P/F6P","Guanine",0.0149047001189062,-0.562068965517241
"1865","G1P/F1P/F6P","Histidine",0.0372350978937831,0.472413793103448
"1866","G1P/F1P/F6P","Hydrocinnamic Acid",0.0355925416771433,-0.564532019704433
"1867","G1P/F1P/F6P","Maleic Acid",0.0458966787079396,-0.507389162561576
"1868","G1P/F1P/F6P","N-Ac-Phenylalanine",0.0188024805437418,-0.497536945812808
"1869","G1P/F1P/F6P","n-Glycylproline",0.0323557441163637,0.527093596059113
"1870","G1P/F1P/F6P","Nicotinic Acid",0.00320893590426382,-0.563054187192118
"1871","G1P/F1P/F6P","PEP",0.000641243046032889,0.707389162561576
"1872","G1P/F1P/F6P","Pyridoxamine",0.0265941368271677,-0.524630541871921
"1873","G1P/F1P/F6P","Pyruvate",0.0284143210300247,0.58423645320197
"1874","G1P/F1P/F6P","Sedoheptulose 7-Phosphate",0.00921255467581846,0.600985221674877
"1875","G1P/F1P/F6P","Taurine",0.027257392596006,-0.546305418719212
"1876","G1P/F1P/F6P","Urate",0.0108251085431298,-0.620689655172414
"1877","G1P/F1P/F6P","Uridine",0.0241034832096998,0.56256157635468
"1878","G1P/F1P/F6P","Xanthurenic Acid",0.0253624063774057,-0.442364532019704
"1879","G6P","Glucosamine",0.0246064684890275,0.572413793103448
"1880","G6P","Glutaric Acid",0.0486169995918504,-0.513300492610837
"1881","G6P","Glycerophosphocholine",0.0418568315856477,0.561083743842364
"1882","G6P","Guanine",0.0236014482709294,-0.559113300492611
"1883","G6P","Maleic Acid",0.0454831019711892,-0.49064039408867
"1884","G6P","N-Ac-Phenylalanine",0.0323978911861678,-0.468472906403941
"1885","G6P","n-Glycylproline",0.0463790691465285,0.507881773399015
"1886","G6P","Nicotinic Acid",0.00122133872719882,-0.617241379310345
"1887","G6P","PEP",0.00144853277236429,0.681773399014778
"1888","G6P","Pyridoxamine",0.0326361503604186,-0.495073891625616
"1889","G6P","Pyruvate",0.0361885120381393,0.54384236453202
"1890","G6P","Sedoheptulose 7-Phosphate",0.0161458476882642,0.557635467980296
"1891","G6P","Urate",0.0198549934295786,-0.600492610837438
"1892","G6P","Xanthine",0.0245552356436041,-0.518226600985222
"1893","gamma-Aminobutyrate","Glucose",0.0164034249674456,0.557635467980296
"1894","gamma-Aminobutyrate","Glutamic acid",0.000955319492846811,0.692610837438424
"1895","gamma-Aminobutyrate","Glyceraldehyde",0.0020961160867994,0.639408866995074
"1896","gamma-Aminobutyrate","Guanine",0.0358427250729778,-0.483251231527093
"1897","gamma-Aminobutyrate","Hydrocinnamic Acid",0.0348719274772208,-0.555172413793103
"1898","gamma-Aminobutyrate","Indole-2-Carboxylic Acid",0.0323978911861678,-0.447290640394089
"1899","gamma-Aminobutyrate","Indole-3-Carboxylic Acid",0.034458921671951,-0.466009852216749
"1900","gamma-Aminobutyrate","Leucine /D-Norleucine",0.0203991976611931,0.420689655172414
"1901","gamma-Aminobutyrate","Methionine",0.0186899537094405,0.541871921182266
"1902","gamma-Aminobutyrate","n-Glycylproline",0.0314771054593865,0.501970443349754
"1903","gamma-Aminobutyrate","Oxalacetate",0.0172802516570195,-0.610837438423645
"1904","gamma-Aminobutyrate","Pyridoxamine",0.00360687697063154,-0.666995073891625
"1905","gamma-Aminobutyrate","S-Adenosylmethionine (SAM)",0.0448219047530966,0.511822660098522
"1906","gamma-Aminobutyrate","SAH",0.00180961495001411,0.632019704433497
"1907","gamma-Aminobutyrate","Succinylcarnitine",0.0195746675908713,0.522167487684729
"1908","gamma-Aminobutyrate","Tryptophan",0.0296496335379086,0.415763546798029
"1909","gamma-Aminobutyrate","UDP-GlcNAc",0.00349353531210692,0.6
"1910","gamma-Aminobutyrate","UDP-Glucose",0.0424318677806602,0.315270935960591
"1911","gamma-Aminobutyrate","Urate",0.00389397615094234,-0.664039408866995
"1912","Glucoronate","Hypotaurine",0.00723279809160099,0.430049261083744
"1913","Glucoronate","Linolenic Acid",0.00730737578315119,0.48128078817734
"1914","Glucoronate","Myristic Acid",0.00355588796919748,0.40935960591133
"1915","Glucoronate","N-Ac-Alanine",0.00879015381889975,0.299507389162562
"1916","Glucoronate","N2,N2-Dimethylguanosine",0.0202283646354695,0.441871921182266
"1917","Glucoronate","NADH",0.0396866473418355,0.474384236453202
"1918","Glucoronate","Neopterin",0.0365215597506317,0.335960591133005
"1919","Glucoronate","Pantothenate",0.0369806887182304,0.487192118226601
"1920","Glucoronate","Phosphotyrosine",0.00316109591600458,0.626108374384236
"1921","Glucoronate","Proline",0.00778599789632319,0.46551724137931
"1922","Glucoronate","Ribulose 5-Phosphate",0.0395041911124272,-0.447290640394089
"1923","Glucoronate","S-Methylcysteine",0.0465675274139788,0.4
"1924","Glucoronate","Serine",0.0271226244123646,0.418226600985222
"1925","Glucoronate","Uracil",0.00332090706244095,0.541379310344827
"1926","Glucoronate","Xanthurenic Acid",0.0256625774945728,0.472906403940887
"1927","Glucosamine","Glucose",3.45441524569123e-05,0.801970443349754
"1928","Glucosamine","Glutaric Acid",0.000102648951166642,-0.75320197044335
"1929","Glucosamine","Glyceraldehyde",4.06807025097162e-06,0.80935960591133
"1930","Glucosamine","Glycerophosphocholine",0.00377905357275591,0.701970443349754
"1931","Glucosamine","Guanine",0.0296496335379086,-0.493103448275862
"1932","Glucosamine","Histamine",0.0010825973062231,-0.697536945812808
"1933","Glucosamine","Histidine",0.0488173249306154,0.363546798029557
"1934","Glucosamine","Homoarginine",0.0494649001212885,0.429064039408867
"1935","Glucosamine","Hydrocinnamic Acid",0.00836496415788749,-0.608866995073892
"1936","Glucosamine","Kynurenic Acid",0.0229478342204294,-0.499014778325123
"1937","Glucosamine","L-Kynurenine",0.0381359393861835,0.384729064039409
"1938","Glucosamine","Leucine /D-Norleucine",0.00914845171352013,0.520689655172414
"1939","Glucosamine","Maleic Acid",0.00478171823930112,-0.639901477832512
"1940","Glucosamine","Methionine",0.00584666880402518,0.523645320197044
"1941","Glucosamine","N-Acetyl-Aspartate (NAA)",0.0193855849676584,-0.438423645320197
"1942","Glucosamine","N-AcetylGlycine",0.00158328346718651,-0.643349753694581
"1943","Glucosamine","n-Glycylproline",0.000107023258617429,0.738916256157635
"1944","Glucosamine","PEP",0.00141805748385338,0.752216748768473
"1945","Glucosamine","Phenylalanine",0.00208952266163326,0.674384236453202
"1946","Glucosamine","Phosphorylcholine",0.0497493611007765,0.418226600985222
"1947","Glucosamine","Pyridoxamine",0.00680330097581599,-0.591625615763547
"1948","Glucosamine","Pyruvate",0.00224402182050626,0.66551724137931
"1949","Glucosamine","Retinol",0.00572618055835199,-0.60295566502463
"1950","Glucosamine","S-Adenosylmethionine (SAM)",0.000263053034916364,0.723152709359606
"1951","Glucosamine","SAH",0.0294678158602724,0.58423645320197
"1952","Glucosamine","Suberic Acid",0.000148825657040911,-0.691625615763547
"1953","Glucosamine","Succinylcarnitine",0.0179800081352411,0.530049261083744
"1954","Glucosamine","Sucrose",0.0159697584494819,-0.478817733990148
"1955","Glucosamine","Taurine",0.00720521418989311,-0.608866995073892
"1956","Glucosamine","Thiamine",0.0056666966212021,0.611330049261084
"1957","Glucosamine","Trigonelline",0.0342958937781133,-0.556650246305419
"1958","Glucosamine","Tryptophan",0.00490015742944124,0.605911330049261
"1959","Glucosamine","UDP-GlcNAc",0.00216741023733172,0.628571428571428
"1960","Glucosamine","Urate",0.0027852454256854,-0.61871921182266
"1961","Glucosamine","Uridine",0.00584666880402518,0.548275862068965
"1962","Glucosamine","Valine",0.0396342569127554,0.425615763546798
"1963","Glucose","Glutaric Acid",0.00273139265995092,-0.620689655172414
"1964","Glucose","Glyceraldehyde",2.44346302617151e-11,0.908374384236453
"1965","Glucose","Glycerophosphocholine",0.00360698163599982,0.64384236453202
"1966","Glucose","Histamine",0.00705822538322156,-0.610837438423645
"1967","Glucose","Homoarginine",0.0026153511456482,0.633990147783251
"1968","Glucose","Hydrocinnamic Acid",0.00795931712701,-0.541871921182266
"1969","Glucose","Lactose/Trehalose",0.0315681507536252,0.576354679802956
"1970","Glucose","Leucine /D-Norleucine",0.0226477155852935,0.539408866995074
"1971","Glucose","Maleic Acid",0.00516787964848106,-0.584729064039409
"1972","Glucose","Margaric Acid",0.0472670524078468,-0.483743842364532
"1973","Glucose","N-AcetylGlycine",0.0460723553806801,-0.436453201970443
"1974","Glucose","n-Glycylproline",0.000516175305611068,0.722660098522167
"1975","Glucose","N6-Acetyl-Lysine",0.00674324162568241,0.560591133004926
"1976","Glucose","N6-Trimethyllysine",0.022432339716535,0.559605911330049
"1977","Glucose","Oxalacetate",0.00389487391322636,-0.655665024630542
"1978","Glucose","Palmitic Acid",0.0289937013853829,-0.513300492610837
"1979","Glucose","PEP",0.0271508999839363,0.585714285714286
"1980","Glucose","Phenylacetic Acid",0.0188024805437418,-0.500985221674877
"1981","Glucose","Phenylalanine",0.010001633011042,0.659605911330049
"1982","Glucose","Phosphorylcholine",0.0438201872384881,0.464532019704433
"1983","Glucose","Pyridoxamine",0.00121616684560815,-0.60295566502463
"1984","Glucose","Pyruvate",0.0187138625686365,0.512807881773399
"1985","Glucose","Retinol",0.0379892619913928,-0.479310344827586
"1986","Glucose","S-Adenosylmethionine (SAM)",0.00382699729888371,0.647290640394089
"1987","Glucose","SAH",0.000491273195959007,0.700985221674877
"1988","Glucose","Sarcosine",0.0402344741004702,-0.540394088669951
"1989","Glucose","Suberic Acid",0.00473117470561191,-0.557142857142857
